 # HEADER    IMMUNE SYSTEM                           07-JUL-09   3I6G
 
       27532  atoms
           4  atom types
 
      0.00000000     160.87100000  xlo xhi
      0.00000000      48.84700000  ylo yhi
      0.00000000     128.17787909  zlo zhi
      0.00000000     -49.04893349       0.00000000  xy xz yz
 
Masses
 
           1   14.00700000    # N 
           2   12.01100000    # C 
           3   15.99900000    # O 
           4   32.06000000    # S 
 
Atoms # charge
 
     18386    2   0.000000       67.19150000      13.42650000      14.53400000
     18387    3   0.000000       67.06350000      13.96650000      13.43600000
     18388    2   0.000000       65.24350000      12.48350000      15.80500000
     18389    3   0.000000       65.75450000      12.90950000      17.07300000
     18390    2   0.000000       64.36350000      11.25450000      16.01500000
     18391    1   0.000000       67.99550000      13.90450000      15.47900000
     18392    2   0.000000       68.80350000      15.09950000      15.26200000
     18393    2   0.000000       69.80050000      14.92950000      14.11700000
     18394    3   0.000000       70.03250000      15.85350000      13.33900000
     18395    2   0.000000       69.55150000      15.47250000      16.54100000
     18396    2   0.000000       68.68250000      15.92650000      17.70600000
     18397    2   0.000000       69.52950000      16.07150000      18.96200000
     18398    2   0.000000       67.97450000      17.22650000      17.36700000
     18399    1   0.000000       70.39350000      13.74650000      14.02000000
     18400    2   0.000000       71.38950000      13.48950000      12.99000000
     18401    2   0.000000       70.76250000      12.85250000      11.75000000
     18402    3   0.000000       71.44250000      12.19650000      10.96200000
     18403    2   0.000000       72.52350000      12.62950000      13.55100000
     18404    2   0.000000       73.19750000      13.25750000      14.76100000
     18405    2   0.000000       74.41150000      12.48650000      15.23900000
     18406    3   0.000000       74.58950000      12.27450000      16.44100000
     18407    1   0.000000       75.25350000      12.06350000      14.30400000
     18408    1   0.000000       69.46150000      13.07050000      11.58400000
     18409    2   0.000000       68.72150000      12.57150000      10.43200000
     18410    2   0.000000       68.55050000      13.67150000       9.39300000
     18411    3   0.000000       68.46050000      14.85150000       9.73300000
     18412    2   0.000000       67.32250000      12.12350000      10.86200000
     18413    2   0.000000       66.29550000      13.26350000      10.80100000
     18414    2   0.000000       64.91650000      12.85050000      11.28600000
     18415    1   0.000000       63.92450000      13.90950000      11.08900000
     18416    2   0.000000       63.57550000      14.79850000      12.01600000
     18417    1   0.000000       64.13750000      14.76850000      13.21600000
     18418    1   0.000000       62.65950000      15.72150000      11.74500000
     18419    1   0.000000       68.49950000      13.28550000       8.12500000
     18420    2   0.000000       68.00950000      14.18650000       7.09300000
     18421    2   0.000000       66.69950000      13.63150000       6.55500000
     18422    3   0.000000       66.57550000      12.43250000       6.30400000
     18423    2   0.000000       69.00850000      14.37350000       5.93600000
     18424    3   0.000000       69.27150000      13.11150000       5.31200000
     18425    2   0.000000       70.31350000      14.97550000       6.44600000
     18426    1   0.000000       65.71150000      14.50650000       6.41900000
     18427    2   0.000000       64.46350000      14.16050000       5.75900000
     18428    2   0.000000       64.41850000      14.93750000       4.45600000
     18429    3   0.000000       64.13450000      16.13350000       4.45100000
     18430    2   0.000000       63.26250000      14.53350000       6.63000000
     18431    2   0.000000       63.09050000      13.60750000       7.82400000
     18432    3   0.000000       63.60350000      12.46750000       7.78500000
     18433    3   0.000000       62.43150000      14.02050000       8.80200000
     18434    1   0.000000       64.72350000      14.26750000       3.35300000
     18435    2   0.000000       64.71750000      14.92750000       2.05500000
     18436    2   0.000000       63.30550000      15.39850000       1.71800000
     18437    3   0.000000       62.32450000      14.74350000       2.07400000
     18438    2   0.000000       65.25650000      13.99150000       0.97700000
     18439    1   0.000000       63.19450000      16.53950000       1.02300000
     18440    2   0.000000       61.87250000      17.07750000       0.68600000
     18441    2   0.000000       12.04756651      16.13150000     127.95187909
     18442    3   0.000000       12.61056651      15.62550000     126.98287909
     18443    2   0.000000       13.14456651      18.36250000     128.08787909
     18444    2   0.000000       63.66850000      18.58750000       0.06000000
     18445    2   0.000000       64.27950000      17.26050000       0.34100000
     18446    1   0.000000       59.83150000      15.88650000       0.09300000
     18447    2   0.000000        9.86656651      15.27450000     127.31987909
     18448    2   0.000000        9.28256651      16.41250000     126.49187909
     18449    3   0.000000        8.64856651      17.31550000     127.03687909
     18450    2   0.000000        8.75356651      14.51650000     128.04287909
     18451    2   0.000000       58.27650000      13.30250000       0.65400000
     18452    2   0.000000       57.11850000      12.67450000       1.41600000
     18453    2   0.000000       57.55850000      11.45450000       2.21100000
     18454    1   0.000000       58.50750000      11.80250000       3.30600000
     18455    1   0.000000        9.50856651      16.38150000     125.18287909
     18456    2   0.000000        9.17556651      17.52450000     124.33787909
     18457    2   0.000000        8.09256651      17.24750000     123.29987909
     18458    3   0.000000        7.82556651      16.09850000     122.94687909
     18459    2   0.000000       10.42856651      18.07150000     123.62187909
     18460    3   0.000000       11.00556651      17.04350000     122.80487909
     18461    2   0.000000       11.45456651      18.53950000     124.63887909
     18462    1   0.000000        7.47156651      18.32150000     122.82287909
     18463    2   0.000000        6.45856651      18.24550000     121.77687909
     18464    2   0.000000        6.15156651      19.65650000     121.29087909
     18465    3   0.000000        6.62056651      20.63150000     121.87787909
     18466    2   0.000000        5.18956651      17.55350000     122.28287909
     18467    2   0.000000        4.33856651      18.41350000     123.16687909
     18468    1   0.000000        4.63856651      18.65150000     124.48987909
     18469    2   0.000000        3.18756651      19.08350000     122.91587909
     18470    2   0.000000        3.71456651      19.43650000     125.01587909
     18471    1   0.000000        2.82256651      19.71150000     124.08087909
     18472    1   0.000000        5.36656651      19.76550000     120.22287909
     18473    2   0.000000        5.09856651      21.06350000     119.60887909
